        2750   1.9999999999999999E-007
        2751   1.9999999999999999E-007
        2753   1.9999999999999999E-007
        2754   3.9999999999999998E-007
        2756   1.9999999999999999E-007
        2757   9.9999999999999995E-008
        2758   4.9999999999999998E-007
        2761   9.9999999999999995E-008
        2763   2.9999999999999999E-007
        2764   1.9999999999999999E-007
        2765   1.9999999999999999E-007
        2766   1.9999999999999999E-007
        2767   1.9999999999999999E-007
        2768   2.9999999999999999E-007
        2770   9.9999999999999995E-008
        2771   3.9999999999999998E-007
        2772   1.9999999999999999E-007
        2773   9.9999999999999995E-008
        2774   1.9999999999999999E-007
        2775   9.9999999999999995E-008
        2776   9.9999999999999995E-008
        2777   3.9999999999999998E-007
        2778   3.9999999999999998E-007
        2779   2.9999999999999999E-007
        2780   1.9999999999999999E-007
        2781   9.9999999999999995E-008
        2782   9.9999999999999995E-008
        2783   9.9999999999999995E-008
        2784   2.9999999999999999E-007
        2785   1.9999999999999999E-007
        2786   1.9999999999999999E-007
        2787   4.9999999999999998E-007
        2788   9.9999999999999995E-008
        2789   2.9999999999999999E-007
        2790   3.9999999999999998E-007
        2792   1.9999999999999999E-007
        2793   1.9999999999999999E-007
        2794   3.9999999999999998E-007
        2795   9.9999999999999995E-008
        2796   2.9999999999999999E-007
        2797   1.9999999999999999E-007
        2798   2.9999999999999999E-007
        2799   1.9999999999999999E-007
        2800   1.9999999999999999E-007
        2801   2.9999999999999999E-007
        2802   9.9999999999999995E-008
        2803   1.9999999999999999E-007
        2804   1.9999999999999999E-007
        2807   3.9999999999999998E-007
        2808   1.9999999999999999E-007
        2811   1.9999999999999999E-007
        2812   3.9999999999999998E-007
        2813   2.9999999999999999E-007
        2814   9.9999999999999995E-008
        2815   2.9999999999999999E-007
        2816   1.9999999999999999E-007
        2817   9.9999999999999995E-008
        2818   9.9999999999999995E-008
        2819   9.9999999999999995E-008
        2820   3.9999999999999998E-007
        2821   9.9999999999999995E-008
        2822   1.9999999999999999E-007
        2824   3.9999999999999998E-007
        2825   2.9999999999999999E-007
        2826   9.9999999999999995E-008
        2827   3.9999999999999998E-007
        2830   1.9999999999999999E-007
        2831   1.9999999999999999E-007
        2832   1.9999999999999999E-007
        2833   4.9999999999999998E-007
        2834   1.9999999999999999E-007
        2835   1.9999999999999999E-007
        2839   9.9999999999999995E-008
        2840   2.9999999999999999E-007
        2842   9.9999999999999995E-008
        2843   9.9999999999999995E-008
        2844   2.9999999999999999E-007
        2846   1.9999999999999999E-007
        2847   9.9999999999999995E-008
        2849   9.9999999999999995E-008
        2850   1.9999999999999999E-007
        2851   9.9999999999999995E-008
        2852   3.9999999999999998E-007
        2854   2.9999999999999999E-007
        2855   9.9999999999999995E-008
        2856   3.9999999999999998E-007
        2857   2.9999999999999999E-007
        2858   3.9999999999999998E-007
        2859   1.9999999999999999E-007
        2860   1.9999999999999999E-007
        2861   3.9999999999999998E-007
        2863   1.9999999999999999E-007
        2864   9.9999999999999995E-008
        2865   9.9999999999999995E-008
        2866   3.9999999999999998E-007
        2867   2.9999999999999999E-007
        2868   2.9999999999999999E-007
        2869   9.9999999999999995E-008
        2870   2.9999999999999999E-007
        2871   9.9999999999999995E-008
        2872   9.9999999999999995E-008
        2873   9.9999999999999995E-008
        2874   9.9999999999999995E-008
        2876   4.9999999999999998E-007
        2877   1.9999999999999999E-007
        2878   9.9999999999999995E-008
        2879   1.9999999999999999E-007
        2881   9.9999999999999995E-008
        2882   9.9999999999999995E-008
        2883   1.9999999999999999E-007
        2884   2.9999999999999999E-007
        2885   3.9999999999999998E-007
        2886   1.9999999999999999E-007
        2887   1.9999999999999999E-007
        2888   1.9999999999999999E-007
        2889   9.9999999999999995E-008
        2890   9.9999999999999995E-008
        2891   4.9999999999999998E-007
        2892   9.9999999999999995E-008
        2894   2.9999999999999999E-007
        2896   1.9999999999999999E-007
        2897   3.9999999999999998E-007
        2898   1.9999999999999999E-007
        2899   2.9999999999999999E-007
        2900   3.9999999999999998E-007
        2901   1.9999999999999999E-007
        2902   1.9999999999999999E-007
        2904   9.9999999999999995E-008
        2905   9.9999999999999995E-008
        2906   1.9999999999999999E-007
        2908   1.9999999999999999E-007
        2910   4.9999999999999998E-007
        2911   2.9999999999999999E-007
        2912   2.9999999999999999E-007
        2913   1.9999999999999999E-007
        2914   9.9999999999999995E-008
        2916   9.9999999999999995E-008
        2918   2.9999999999999999E-007
        2919   1.9999999999999999E-007
        2920   9.9999999999999995E-008
        2922   9.9999999999999995E-008
        2923   1.9999999999999999E-007
        2924   4.9999999999999998E-007
        2926   1.9999999999999999E-007
        2927   9.9999999999999995E-008
        2928   9.9999999999999995E-008
        2929   1.9999999999999999E-007
        2930   1.9999999999999999E-007
        2931   3.9999999999999998E-007
        2932   9.9999999999999995E-008
        2933   1.9999999999999999E-007
        2935   2.9999999999999999E-007
        2936   3.9999999999999998E-007
        2941   4.9999999999999998E-007
        2942   2.9999999999999999E-007
        2943   1.9999999999999999E-007
        2944   2.9999999999999999E-007
        2946   1.9999999999999999E-007
        2948   1.9999999999999999E-007
        2949   9.9999999999999995E-008
        2951   1.9999999999999999E-007
        2953   1.9999999999999999E-007
        2954   2.9999999999999999E-007
        2955   9.9999999999999995E-008
        2956   9.9999999999999995E-008
        2957   1.9999999999999999E-007
        2958   9.9999999999999995E-008
        2963   1.9999999999999999E-007
        2965   2.9999999999999999E-007
        2966   9.9999999999999995E-008
        2967   9.9999999999999995E-008
        2968   1.9999999999999999E-007
        2969   1.9999999999999999E-007
        2970   2.9999999999999999E-007
        2972   3.9999999999999998E-007
        2973   1.9999999999999999E-007
        2974   1.9999999999999999E-007
        2976   2.9999999999999999E-007
        2979   1.9999999999999999E-007
        2980   9.9999999999999995E-008
        2981   9.9999999999999995E-008
        2982   4.9999999999999998E-007
        2983   1.9999999999999999E-007
        2984   2.9999999999999999E-007
        2985   9.9999999999999995E-008
        2987   2.9999999999999999E-007
        2988   9.9999999999999995E-008
        2990   9.9999999999999995E-008
        2993   1.9999999999999999E-007
        2994   3.9999999999999998E-007
        2995   9.9999999999999995E-008
        2996   1.9999999999999999E-007
        2997   9.9999999999999995E-008
        2998   1.9999999999999999E-007
        2999   2.9999999999999999E-007
        3000   1.9999999999999999E-007
        3002   1.9999999999999999E-007
        3004   9.9999999999999995E-008
        3005   1.9999999999999999E-007
        3006   1.9999999999999999E-007
        3007   9.9999999999999995E-008
        3008   1.9999999999999999E-007
        3009   2.9999999999999999E-007
        3010   2.9999999999999999E-007
        3011   1.9999999999999999E-007
        3012   9.9999999999999995E-008
        3013   1.9999999999999999E-007
        3014   1.9999999999999999E-007
        3015   9.9999999999999995E-008
        3016   9.9999999999999995E-008
        3017   9.9999999999999995E-008
        3019   9.9999999999999995E-008
        3020   9.9999999999999995E-008
        3021   3.9999999999999998E-007
        3022   2.9999999999999999E-007
        3023   9.9999999999999995E-008
        3024   9.9999999999999995E-008
        3025   1.9999999999999999E-007
        3026   9.9999999999999995E-008
        3027   2.9999999999999999E-007
        3028   9.9999999999999995E-008
        3030   9.9999999999999995E-008
        3032   1.9999999999999999E-007
        3033   2.9999999999999999E-007
        3034   1.9999999999999999E-007
        3035   1.9999999999999999E-007
        3036   9.9999999999999995E-008
        3037   9.9999999999999995E-008
        3038   1.9999999999999999E-007
        3039   9.9999999999999995E-008
        3040   9.9999999999999995E-008
        3041   1.9999999999999999E-007
        3042   2.9999999999999999E-007
        3043   9.9999999999999995E-008
        3044   1.9999999999999999E-007
        3045   1.9999999999999999E-007
        3046   1.9999999999999999E-007
        3047   9.9999999999999995E-008
        3048   2.9999999999999999E-007
        3049   9.9999999999999995E-008
        3050   3.9999999999999998E-007
        3051   4.9999999999999998E-007
        3052   9.9999999999999995E-008
        3054   1.9999999999999999E-007
        3056   3.9999999999999998E-007
        3057   1.9999999999999999E-007
        3058   3.9999999999999998E-007
        3059   1.9999999999999999E-007
        3060   1.9999999999999999E-007
        3063   9.9999999999999995E-008
        3064   3.9999999999999998E-007
        3065   9.9999999999999995E-008
        3066   2.9999999999999999E-007
        3067   1.9999999999999999E-007
        3068   9.9999999999999995E-008
        3069   9.9999999999999995E-008
        3070   9.9999999999999995E-008
        3071   1.9999999999999999E-007
        3072   1.9999999999999999E-007
        3073   9.9999999999999995E-008
        3074   9.9999999999999995E-008
        3075   9.9999999999999995E-008
        3076   9.9999999999999995E-008
        3077   9.9999999999999995E-008
        3078   3.9999999999999998E-007
        3079   2.9999999999999999E-007
        3080   1.9999999999999999E-007
        3082   1.9999999999999999E-007
        3083   3.9999999999999998E-007
        3084   1.9999999999999999E-007
        3087   2.9999999999999999E-007
        3090   1.9999999999999999E-007
        3091   1.9999999999999999E-007
        3092   1.9999999999999999E-007
        3093   9.9999999999999995E-008
        3094   1.9999999999999999E-007
        3095   1.9999999999999999E-007
        3097   9.9999999999999995E-008
        3098   9.9999999999999995E-008
        3099   9.9999999999999995E-008
        3100   1.9999999999999999E-007
        3101   9.9999999999999995E-008
        3102   1.9999999999999999E-007
        3103   9.9999999999999995E-008
        3104   9.9999999999999995E-008
        3105   1.9999999999999999E-007
        3106   1.9999999999999999E-007
        3107   9.9999999999999995E-008
        3108   9.9999999999999995E-008
        3109   1.9999999999999999E-007
        3110   2.9999999999999999E-007
        3111   3.9999999999999998E-007
        3112   9.9999999999999995E-008
        3114   9.9999999999999995E-008
        3115   9.9999999999999995E-008
        3117   9.9999999999999995E-008
        3119   1.9999999999999999E-007
        3120   1.9999999999999999E-007
        3121   2.9999999999999999E-007
        3122   3.9999999999999998E-007
        3125   9.9999999999999995E-008
        3126   9.9999999999999995E-008
        3127   9.9999999999999995E-008
        3128   1.9999999999999999E-007
        3129   9.9999999999999995E-008
        3130   1.9999999999999999E-007
        3132   1.9999999999999999E-007
        3133   2.9999999999999999E-007
        3134   9.9999999999999995E-008
        3135   1.9999999999999999E-007
        3136   1.9999999999999999E-007
        3137   6.9999999999999997E-007
        3139   1.9999999999999999E-007
        3141   9.9999999999999995E-008
        3142   9.9999999999999995E-008
        3143   1.9999999999999999E-007
        3144   9.9999999999999995E-008
        3145   9.9999999999999995E-008
        3146   2.9999999999999999E-007
        3148   1.9999999999999999E-007
        3149   2.9999999999999999E-007
        3150   1.9999999999999999E-007
        3151   9.9999999999999995E-008
        3153   1.9999999999999999E-007
        3155   9.9999999999999995E-008
        3156   9.9999999999999995E-008
        3158   1.9999999999999999E-007
        3159   9.9999999999999995E-008
        3161   9.9999999999999995E-008
