        2974  2.000000000000000E-007
        2976  3.000000000000000E-007
        2979  2.000000000000000E-007
        2980  1.000000000000000E-007
        2981  1.000000000000000E-007
        2982  5.000000000000000E-007
        2983  2.000000000000000E-007
        2984  3.000000000000000E-007
        2985  1.000000000000000E-007
        2987  3.000000000000000E-007
        2988  1.000000000000000E-007
        2990  1.000000000000000E-007
        2993  2.000000000000000E-007
        2994  4.000000000000000E-007
        2995  1.000000000000000E-007
        2996  2.000000000000000E-007
        2997  1.000000000000000E-007
        2998  2.000000000000000E-007
        2999  3.000000000000000E-007
        3000  2.000000000000000E-007
        3002  2.000000000000000E-007
        3004  1.000000000000000E-007
        3005  2.000000000000000E-007
        3006  2.000000000000000E-007
        3007  1.000000000000000E-007
        3008  2.000000000000000E-007
        3009  3.000000000000000E-007
        3010  3.000000000000000E-007
        3011  2.000000000000000E-007
        3012  1.000000000000000E-007
        3013  2.000000000000000E-007
        3014  2.000000000000000E-007
        3015  1.000000000000000E-007
        3016  1.000000000000000E-007
        3017  2.000000000000000E-007
        3019  1.000000000000000E-007
        3020  1.000000000000000E-007
        3021  4.000000000000000E-007
        3022  3.000000000000000E-007
        3023  1.000000000000000E-007
        3024  1.000000000000000E-007
        3025  2.000000000000000E-007
        3026  1.000000000000000E-007
        3027  3.000000000000000E-007
        3028  1.000000000000000E-007
        3030  1.000000000000000E-007
        3032  2.000000000000000E-007
        3033  3.000000000000000E-007
        3034  2.000000000000000E-007
        3035  2.000000000000000E-007
        3036  1.000000000000000E-007
        3037  1.000000000000000E-007
        3038  2.000000000000000E-007
        3039  1.000000000000000E-007
        3040  1.000000000000000E-007
        3041  3.000000000000000E-007
        3042  3.000000000000000E-007
        3043  1.000000000000000E-007
        3044  2.000000000000000E-007
        3045  2.000000000000000E-007
        3046  2.000000000000000E-007
        3047  1.000000000000000E-007
        3048  3.000000000000000E-007
        3049  1.000000000000000E-007
        3050  4.000000000000000E-007
        3051  4.000000000000000E-007
        3052  1.000000000000000E-007
        3054  2.000000000000000E-007
        3056  4.000000000000000E-007
        3057  2.000000000000000E-007
        3058  4.000000000000000E-007
        3059  2.000000000000000E-007
        3060  2.000000000000000E-007
        3063  1.000000000000000E-007
        3064  4.000000000000000E-007
        3065  1.000000000000000E-007
        3066  3.000000000000000E-007
        3067  2.000000000000000E-007
        3068  1.000000000000000E-007
        3069  1.000000000000000E-007
        3070  1.000000000000000E-007
        3071  2.000000000000000E-007
        3072  2.000000000000000E-007
        3073  1.000000000000000E-007
        3074  1.000000000000000E-007
        3075  1.000000000000000E-007
        3076  1.000000000000000E-007
        3077  1.000000000000000E-007
        3078  4.000000000000000E-007
        3079  3.000000000000000E-007
        3080  2.000000000000000E-007
        3082  3.000000000000000E-007
        3083  4.000000000000000E-007
        3084  1.000000000000000E-007
        3087  3.000000000000000E-007
        3090  2.000000000000000E-007
        3091  2.000000000000000E-007
        3092  2.000000000000000E-007
        3093  1.000000000000000E-007
        3094  2.000000000000000E-007
        3095  2.000000000000000E-007
        3097  1.000000000000000E-007
        3098  1.000000000000000E-007
        3099  1.000000000000000E-007
        3100  2.000000000000000E-007
        3101  1.000000000000000E-007
        3102  2.000000000000000E-007
        3103  1.000000000000000E-007
        3104  1.000000000000000E-007
        3105  2.000000000000000E-007
        3106  2.000000000000000E-007
        3107  1.000000000000000E-007
        3108  1.000000000000000E-007
        3109  2.000000000000000E-007
        3110  3.000000000000000E-007
        3111  4.000000000000000E-007
        3112  1.000000000000000E-007
        3114  1.000000000000000E-007
        3115  1.000000000000000E-007
        3117  1.000000000000000E-007
        3119  2.000000000000000E-007
        3120  2.000000000000000E-007
        3121  2.000000000000000E-007
        3122  4.000000000000000E-007
        3125  1.000000000000000E-007
        3126  1.000000000000000E-007
        3127  1.000000000000000E-007
        3128  2.000000000000000E-007
        3129  1.000000000000000E-007
        3130  2.000000000000000E-007
        3132  2.000000000000000E-007
        3133  3.000000000000000E-007
        3134  1.000000000000000E-007
        3135  2.000000000000000E-007
        3136  2.000000000000000E-007
        3137  7.000000000000000E-007
        3139  2.000000000000000E-007
        3141  1.000000000000000E-007
        3142  1.000000000000000E-007
        3143  2.000000000000000E-007
        3144  1.000000000000000E-007
        3145  2.000000000000000E-007
        3146  3.000000000000000E-007
        3148  2.000000000000000E-007
        3149  3.000000000000000E-007
        3150  2.000000000000000E-007
        3151  1.000000000000000E-007
        3153  2.000000000000000E-007
        3156  1.000000000000000E-007
        3158  2.000000000000000E-007
        3159  1.000000000000000E-007
        3161  1.000000000000000E-007
